collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200514D151505,2005,14D151505,435910,389680,-1.461345,53.402715,14,2,1,1,06/11/2005,1,00:35,215,E08000019,E08000019,E08000019,3,6135,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01007869,-1,0,1,0
199914HH00487,1999,14HH00487,443640,381260,-1.346245,53.326453,14,3,3,1,29/04/1999,5,08:40,215,E08000019,E08000019,,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008023,-1,-1,,
200714G118607,2007,14G118607,435830,387460,-1.4628,53.382766,14,3,1,1,28/09/2007,6,19:20,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,2,17,1,1,2,E01007884,-1,0,0.248913291,0.751086709
200214KK01181,2002,14KK01181,439370,387820,-1.409537,53.385751,14,3,1,1,03/12/2002,3,09:03,215,E08000019,E08000019,,3,6102,3,30,6,16,2,4,6200,0,4,14,1,1,1,0,0,0,1,-1,2,E01007907,-1,-1,,
200414EE00565,2004,14EE00565,444030,381380,-1.340373,53.3275,14,2,2,2,02/06/2004,4,19:50,215,E08000019,E08000019,E08000019,4,6058,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008019,-1,0,1,0
199414F302478,1994,14F302478,,,,,14,2,2,1,16/12/1994,6,17:05,215,E08000019,E08000019,,3,6109,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,3,-1,2,-1,-1,-1,,
2.02E+12,2019,140898048,436711,387684,-1.449534,53.38475,14,3,2,2,12/11/2019,3,18:30,215,E08000019,E08000019,E08000019,3,57,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01007885,3,1,0,1
199514KK02192,1995,14KK02192,440070,387050,,,14,2,1,1,21/06/1995,4,09:15,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200314JJ00933,2003,14JJ00933,434020,390930,-1.489637,53.414075,14,3,1,1,15/08/2003,6,22:18,215,E08000019,E08000019,,3,6102,6,40,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01008092,-1,-1,,
201314K115413,2013,14K115413,437461,388431,-1.438166,53.391382,14,3,2,1,13/07/2013,7,09:00,215,E08000019,E08000019,E08000019,3,6178,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033269,-1,0,0.022524088,0.977475912
200014II00248,2000,14II00248,434890,388130,-1.476857,53.388851,14,3,2,1,04/05/2000,5,21:05,215,E08000019,E08000019,,3,61,1,30,1,0,4,6,0,0,4,14,4,1,1,0,0,0,1,-1,2,E01008070,-1,-1,,
199814HH00167,1998,14HH00167,444630,381350,,,14,3,2,1,07/02/1998,7,05:21,215,E08000019,E08000019,,4,658,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,-1,2,-1,-1,-1,,
200114HH00157,2001,14HH00157,443680,381300,-1.345639,53.32681,14,3,2,2,05/02/2001,2,14:00,215,E08000019,E08000019,,4,6053,6,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,-1,2,E01008019,-1,-1,,
199514HH02317,1995,14HH02317,439300,384450,,,14,3,2,2,12/07/1995,4,15:30,215,E08000019,E08000019,,4,6063,9,30,6,16,2,3,6135,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199414F100885,1994,14F100885,434830,388560,,,14,3,2,1,01/05/1994,1,09:45,215,E08000019,E08000019,,4,6070,6,30,6,16,2,4,6074,0,5,15,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014HH00071,2000,14HH00071,433430,385440,-1.499093,53.364767,14,3,2,1,21/01/2000,6,17:00,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,-1,2,E01008049,-1,-1,,
2.01E+12,2013,140004093,434672,385708,-1.480401,53.367096,14,3,2,3,13/02/2013,4,15:36,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,3,3,0,0,0,1,1,2,E01008105,3,1,0,1
200614D013206,2006,14D013206,436370,386360,-1.454808,53.372842,14,3,2,1,18/01/2006,4,12:00,215,E08000019,E08000019,E08000019,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008095,-1,0,0.21111104,0.78888896
200314JJ00522,2003,14JJ00522,434360,396210,-1.483947,53.461512,14,3,2,2,26/04/2003,7,13:00,215,E08000019,E08000019,,3,629,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007897,-1,-1,,
2.02E+12,2018,140337763,439361,389106,-1.409519,53.39734,14,3,2,1,11/10/2018,5,05:20,215,E08000019,E08000019,E08000019,3,631,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01007904,3,1,0,1
201414K124014,2014,14K124014,430613,391566,-1.540833,53.420001,14,3,1,1,23/05/2014,6,01:00,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01008128,-1,0,0.194456126,0.805543874
199414E201048,1994,14E201048,429130,382620,,,14,3,1,1,06/07/1994,4,17:25,215,E08000019,E08000019,,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,-1,2,-1,-1,-1,,
201114K080611,2011,14K080611,434830,388550,-1.477713,53.39263,14,3,3,2,25/03/2011,6,16:30,215,E08000019,E08000019,E08000019,4,6075,6,30,6,16,2,4,6074,0,0,0,1,1,1,0,0,0,1,1,2,E01007876,-1,0,0.12178698,0.87821302
201314K228813,2013,14K228813,439356,388210,-1.4097,53.389258,14,3,2,1,21/11/2013,5,14:15,215,E08000019,E08000019,E08000019,3,6102,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007902,-1,0,0.032188485,0.967811515
200814K214608,2008,14K214608,435670,395280,-1.464323,53.453066,14,3,1,1,23/10/2008,5,15:00,215,E08000019,E08000019,E08000019,3,6135,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007891,-1,0,0.119106689,0.880893311
200514F070905,2005,14F070905,434470,386350,-1.483366,53.37288,14,3,2,1,17/06/2005,6,13:00,215,E08000019,E08000019,E08000019,3,625,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008106,-1,0,0.173811423,0.826188577
199714JJ01227,1997,14JJ01227,,,,,14,3,1,1,19/10/1997,1,01:00,215,E08000019,E08000019,,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,3,-1,2,-1,-1,-1,,
2.02E+12,2017,140193437,444425,383318,-1.334179,53.344918,14,2,1,2,13/06/2017,3,15:25,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008035,7,1,1,0
2.02E+12,2020,140916570,434767,390578,-1.478443,53.410892,14,3,2,2,07/01/2020,3,17:30,215,E08000019,E08000019,E08000019,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008094,3,1,0,1
200414EE00646,2004,14EE00646,434630,384280,-1.481187,53.354263,14,3,2,1,22/06/2004,3,10:10,215,E08000019,E08000019,E08000019,3,61,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01007981,-1,0,0.190995993,0.809004007
201514K212415,2015,14K212415,434954,388664,-1.475841,53.393659,14,3,2,1,01/09/2015,3,16:15,215,E08000019,E08000019,E08000019,4,6070,6,30,3,13,4,6,0,0,0,0,1,9,1,0,0,0,1,1,2,E01033270,-1,0,0.016676803,0.983323197
2.02E+12,2017,140244574,438625,388185,-1.420699,53.389116,14,3,2,3,14/11/2017,3,01:48,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007905,3,1,0,1
199814HH00443,1998,14HH00443,443660,381190,,,14,2,1,1,24/04/1998,6,21:00,215,E08000019,E08000019,,4,6053,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2016,140045300,434938,390975,-1.475822,53.414421,14,3,2,1,23/01/2016,7,15:53,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007950,3,1,0,1
201314K067813,2013,14K067813,430123,388717,-1.548477,53.394421,14,3,2,1,26/05/2013,1,15:40,215,E08000019,E08000019,E08000019,4,6075,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008132,-1,0,0.354387082,0.645612918
201214K323312,2012,14K323312,438540,385470,-1.422302,53.364689,14,2,2,1,13/12/2012,5,18:00,215,E08000019,E08000019,E08000019,3,6102,6,40,6,16,2,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01008013,-1,0,1,0
201514K205015,2015,14K205015,437289,391894,-1.440349,53.422531,14,2,2,2,06/05/2015,4,18:05,215,E08000019,E08000019,E08000019,5,0,6,30,8,18,4,6,0,0,0,0,1,9,1,0,0,0,1,1,2,E01007849,-1,0,1,0
199814KK00682,1998,14KK00682,436640,388060,,,14,3,3,2,25/08/1998,3,17:25,215,E08000019,E08000019,,4,6073,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199614JJ01127,1996,14JJ01127,433070,389910,,,14,2,1,4,29/09/1996,1,10:25,215,E08000019,E08000019,,4,6079,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
201314K230613,2013,14K230613,434581,386675,-1.481663,53.375794,14,3,2,1,22/11/2013,6,16:30,215,E08000019,E08000019,E08000019,3,61,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008114,-1,0,0.093308924,0.906691076
